geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
lux,Luxembourg,1986,78.45168624,88.9790978,92.97901253,68.71500528,100,87.17817804,89.02640009,86.40154281,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,72.69572865,77.6100748,66.42657154,63.87321054,75.98429499,75.68647927,56.84166164,90.11383363,85.54084739,83.54383303,88.71393559,71.97376943,66.83,2.560819462,71.94204556,-0.01002824166,0.007325589846,0.504801425,0.7208210611,0,0,0,0
lux,Luxembourg,1987,78.64012351,89.10639348,92.97901253,68.71500528,100,87.33457808,88.8873752,86.2163195,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,72.61508139,77.6100748,66.42657154,63.87321054,75.42637791,75.68647927,56.84166164,89.75287291,85.64157658,83.54383303,88.71393559,71.97376943,66.83,2.560819462,71.94204556,0.1884372721,0.156400041,-0.5579170753,0.1007291926,0,0,0,0
lux,Luxembourg,1988,78.61745446,89.13043118,92.97901253,68.71500528,100,87.19741421,89.00166679,86.35547477,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,72.88008537,77.6100748,69.17815849,63.87321054,75.36648074,75.68647927,56.84166164,89.69488428,85.30524389,83.54383303,88.71393559,71.97376943,66.83,2.560819462,71.94204556,-0.02266905151,-0.1371638662,-0.05989717128,-0.3363326954,0,0,0,0
lux,Luxembourg,1989,78.57316428,89.2466479,92.94881474,68.71500528,100,87.25877703,89.04237011,86.2280226,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,73.51134504,77.6100748,69.6854251,66.46270776,75.21155758,75.68647927,56.84166164,89.7969111,85.64801585,83.54383303,88.71393559,71.97376943,64.07,2.560819462,71.94204556,-0.04429018516,0.06136282037,-0.154923164,0.3427719682,0,-2.76,0,0
lux,Luxembourg,1990,78.9188923,89.60964212,92.94881474,68.71500528,100,87.72307269,88.98979582,86.39929375,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,76.1452114,80.03685731,69.6854251,67.55452799,75.90740021,75.68647927,56.84166164,90.04161793,86.5791123,83.54383303,91.78590962,71.97376943,64.07,2.560819462,71.94204556,0.3457280286,0.4642956539,0.6958426348,0.9310964489,0,0,0,0
lux,Luxembourg,1991,78.64884982,89.42256274,92.94881474,68.71500528,100,87.66972497,89.09435529,86.28763515,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,76.27463576,80.03685731,69.6854251,68.64911698,75.44132613,75.68647927,56.84166164,89.90482411,86.57617656,83.54383303,91.78590962,71.97376943,64.07,2.560819462,71.94204556,-0.2700424862,-0.05334771389,-0.4660740757,-0.002935746476,0,0,0,0
lux,Luxembourg,1992,78.52129777,89.39463019,92.94881474,68.71500528,100,87.75132063,89.09951598,86.34147326,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,76.46640139,80.03685731,73.39006038,68.64911698,75.2455594,75.68647927,56.84166164,89.61536138,88.19900289,85.89292194,91.78590962,71.97376943,64.07,2.560819462,71.94204556,-0.1275520484,0.08159565896,-0.195766738,1.622826333,0,0,0,0
lux,Luxembourg,1993,78.67303905,89.28698189,92.94881474,68.71500528,100,87.88014589,89.06552606,86.25065599,74.15919964,85.82810126,70.97656524,90.18814924,70.89651378,76.31925228,80.03685731,73.39006038,67.43228139,75.28939134,75.68647927,56.84166164,89.81582115,87.76331717,85.89292194,91.78590962,75.39950332,64.07,2.560819462,71.94204556,0.1517412776,0.1288252567,0.04383194394,-0.4356857232,3.425733896,0,0,0
lux,Luxembourg,1994,78.66411032,89.26900905,93.03940812,68.71500528,100,87.75723091,88.93598986,86.36681275,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,76.71275376,80.03685731,73.68047347,68.15767965,74.87796356,75.68647927,56.84166164,89.50258665,88.10880218,85.89292194,91.78590962,75.39950332,60.52,2.560819462,71.94204556,-0.008928726488,-0.1229149752,-0.4114277786,0.3454850107,0,-3.55,0,0
lux,Luxembourg,1995,78.78133427,89.23351554,93.03940812,68.71500528,100,87.66563765,89.0263044,86.21885116,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,76.86900264,80.03685731,73.68047347,69.36687172,75.24944407,75.68647927,56.84166164,89.926004,88.02269674,85.89292194,91.78590962,75.39950332,60.52,2.560819462,71.94204556,0.1172239443,-0.09159326839,0.371480511,-0.08610543706,0,0,0,0
lux,Luxembourg,1996,78.48587816,89.13992074,93.03940812,68.71500528,100,87.65154908,88.83006546,86.24374365,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,76.65356185,80.03685731,73.68047347,69.36687172,75.80821182,75.68647927,56.84166164,89.99911868,88.04904684,85.89292194,91.78590962,75.39950332,60.52,2.560819462,71.94204556,-0.2954561052,-0.01408856861,0.558767746,0.02635009542,0,0,0,0
lux,Luxembourg,1997,78.90100308,89.09936774,93.03940812,68.71500528,100,87.84760469,88.85437666,86.3008563,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,77.43971207,80.03685731,78.02567896,69.36687172,75.33398068,75.68647927,56.84166164,89.82556899,87.46261588,85.06022508,91.78590962,75.39950332,60.52,2.560819462,71.94204556,0.4151249159,0.1960556104,-0.4742311402,-0.5864309561,0,0,0,0
lux,Luxembourg,1998,78.57886711,89.29970723,93.03940812,68.71500528,100,87.84385178,89.02449419,85.39923418,72.23403111,85.82810126,70.97656524,90.18814924,72.69122487,77.85067826,80.03685731,78.02567896,69.36687172,75.61136649,75.68647927,56.84166164,89.66278298,87.42004238,85.06022508,91.78590962,75.39950332,60.52,2.560819462,71.94204556,-0.3221359682,-0.003752905481,0.2773858105,-0.04257349503,0,0,0,0
lux,Luxembourg,1999,78.3703669,88.95621714,92.9387488,68.71500528,100,88.01307983,88.91293624,86.50894331,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,77.2778415,80.03685731,78.02567896,67.65282272,75.52502803,75.68647927,56.84166164,89.85816736,87.54536023,85.06022508,91.78590962,75.39950332,56.92,2.560819462,71.94204556,-0.2085002045,0.1692280521,-0.08633845494,0.1253178459,0,-3.6,0,0
lux,Luxembourg,2000,78.51157828,89.16693666,92.9387488,68.71500528,100,88.01128912,88.8978685,86.32496264,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,77.20951153,80.03685731,78.37973562,67.93354788,75.04809999,75.68647927,56.84166164,89.96119298,87.54141228,85.06022508,91.78590962,75.39950332,56.92,2.560819462,71.94204556,0.1412113772,-0.001790710713,-0.4769280407,-0.003947954842,0,0,0,0
lux,Luxembourg,2001,78.72907918,88.92929656,92.9387488,68.71500528,100,87.85301222,88.90757746,85.77365781,74.15919964,85.82810126,65.75680327,90.18814924,72.69122487,77.32164707,80.03685731,78.74881169,68.07711245,75.44463784,75.68647927,56.84166164,89.82129615,87.31293068,85.06022508,91.78590962,75.39950332,56.92,2.560819462,71.94204556,0.2175008958,-0.1582769046,0.3965378499,-0.2284815995,0,0,0,0
lux,Luxembourg,2002,78.28616729,88.89227666,92.9387488,68.71500528,100,88.01233534,89.00864899,86.25317626,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,77.34224713,80.03685731,78.74881169,68.07711245,75.48806797,75.68647927,56.84166164,89.76288882,87.56463968,85.06022508,91.78590962,75.39950332,56.92,2.560819462,71.94204556,-0.4429118851,0.1593231221,0.04343012528,0.2517090001,0,0,0,0
lux,Luxembourg,2003,78.55535433,89.29269254,92.9387488,68.71500528,100,88.24325448,89.02223867,86.17816785,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,77.89660336,80.03685731,82.9192675,68.07711245,75.52842661,75.68647927,56.84166164,89.83154778,87.27964502,85.06022508,91.78590962,75.39950332,56.92,2.560819462,71.94204556,0.2691870431,0.2309191396,0.04035864126,-0.2849946565,0,0,0,0
lux,Luxembourg,2004,78.65877868,89.12394243,93.00921033,69.28238824,100,87.98808402,88.94118521,86.18932128,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,77.87185182,80.03685731,83.95869661,69.13659934,75.20916608,75.68647927,56.84166164,89.72863754,88.25326177,85.06022508,94.33990345,75.39950332,56.5,2.560819462,71.94204556,0.1034243445,-0.2551704655,-0.3192605269,0.9736167493,0,-0.42,0,0
lux,Luxembourg,2005,78.8094284,89.02846769,93.00921033,69.28238824,100,87.97187972,88.89860109,86.040853,74.15919964,85.82810126,65.75680327,90.18814924,72.69122487,78.29614124,80.03685731,83.95869661,69.13659934,75.45526275,75.68647927,56.84166164,89.70390884,88.32593192,85.06022508,94.33990345,75.39950332,56.5,25.60819462,71.94204556,0.1506497182,-0.01620429721,0.2460966644,0.0726701465,0,0,23.04737516,0
lux,Luxembourg,2006,78.82874334,89.12633973,93.00921033,69.28238824,100,88.44019476,88.97867999,86.20525735,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,78.84607754,80.03685731,83.95869661,71.38775191,75.42385691,75.68647927,56.84166164,89.91998027,88.47323708,85.06022508,94.33990345,75.39950332,56.5,28.553137,71.94204556,0.01931494011,0.4683150391,-0.03140584188,0.1473051628,0,0,2.944942382,0
lux,Luxembourg,2007,78.52070487,88.94103873,93.00921033,69.28238824,100,88.12865387,89.00367006,86.30118293,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,78.64071471,80.03685731,84.53067494,70.03661059,75.54445719,75.68647927,56.84166164,89.75536298,88.20640796,85.06022508,94.33990345,75.39950332,56.5,28.553137,71.94204556,-0.3080384706,-0.3115408863,0.1206002866,-0.2668291218,0,0,0,0
lux,Luxembourg,2008,78.59268549,88.99679952,93.00921033,69.28238824,100,88.32772882,88.84731604,86.34640006,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,79.05750828,80.03685731,87.97191886,70.03661059,75.21973745,75.68647927,56.84166164,89.74601267,88.36797378,85.06022508,94.33990345,75.39950332,56.5,28.553137,71.94204556,0.07198062614,0.1990749516,-0.3247197376,0.1615658218,0,0,0,0
lux,Luxembourg,2009,79.74733093,89.82459047,93.4420454,69.8733705,100,88.13529828,89.12132784,85.46740346,74.15919964,83.12718187,70.97656524,90.18814924,72.69122487,79.28081329,80.03685731,87.97191886,70.62368776,75.38494958,75.68647927,56.84166164,89.9339049,88.42261799,85.06022508,94.33990345,75.39950332,53.2,28.553137,71.94204556,1.154645435,-0.1924305451,0.1652121297,0.05464421465,0,-3.3,0,0
lux,Luxembourg,2010,79.86958833,89.81770845,93.4420454,69.8733705,100,87.89892899,89.0610175,85.26694142,74.15919964,83.12718187,70.97656524,90.18814924,72.69122487,79.36811758,80.03685731,89.52334779,70.03661059,75.29760424,75.68647927,56.84166164,89.94753143,88.3890442,85.06022508,94.33990345,77.43229198,53.2,27.01664533,71.94204556,0.1222574021,-0.2363692888,-0.08734534519,-0.03357379705,2.03278866,0,-1.536491677,0
lux,Luxembourg,2011,79.3737133,89.85331012,93.4420454,69.8733705,100,88.31246646,89.0805839,86.29925434,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,79.91787206,80.03685731,89.52334779,72.92915301,75.43471623,75.68647927,56.84166164,89.82598939,88.26652357,85.06022508,94.33990345,77.43229198,53.2,25.48015365,71.94204556,-0.495875031,0.4135374736,0.1371119898,-0.1225206306,0,0,-1.536491677,0
lux,Luxembourg,2012,79.40005375,89.7130381,93.4420454,69.8733705,100,88.85972371,89.14820947,85.98854194,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,80.13740886,80.03685731,89.52334779,72.92915301,75.41670231,75.68647927,56.84166164,89.92953422,88.35878085,85.06022508,94.33990345,77.43229198,53.2,23.94366197,71.94204556,0.02634044668,0.5472572462,-0.01801391461,0.09225728238,0,0,-1.536491677,0
lux,Luxembourg,2013,79.58212203,89.80310186,93.44707836,69.28238824,100,88.39102877,89.01811013,86.34929863,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,80.1378486,80.03685731,89.52334779,72.92915301,75.28853958,75.68647927,56.84166164,89.88278941,88.31664,85.06022508,94.33990345,77.43229198,55.12,22.40717029,71.94204556,0.1820682888,-0.4686949407,-0.1281627363,-0.04214084651,0,1.92,-1.536491677,0
lux,Luxembourg,2014,79.23031296,90.01646711,93.44707836,69.28238824,100,88.4146948,89.22119489,86.17813469,74.15919964,85.82810126,70.97656524,90.18814924,72.69122487,80.01239419,80.03685731,87.97191886,73.28957621,75.62369252,75.68647927,56.84166164,89.90200964,88.31330998,85.06022508,94.33990345,77.43229198,55.12,20.87067862,71.94204556,-0.3518090706,0.02366603247,0.3351529458,-0.003330018891,0,0,-1.536491677,0
lux,Luxembourg,2015,79.10673165,89.94872869,93.44707836,69.28238824,100,88.56699498,89.37735033,86.03863191,74.15919964,85.82810126,70.97656524,90.18814924,72.00828535,80.09075343,80.03685731,87.97191886,73.28957621,75.78183605,75.68647927,56.84166164,89.87360939,88.45850156,85.06022508,94.33990345,77.43229198,55.12,25.99231754,71.94204556,-0.1235813101,0.1523001817,0.1581435255,0.1451915772,0,0,5.121638924,0
lux,Luxembourg,2016,79.56319655,90.06647388,93.44707836,69.28238824,100,88.22496145,89.13988998,86.01240367,74.15919964,85.82810126,70.97656524,90.18814924,72.00828535,80.02661441,80.03685731,91.38782808,72.28860268,75.59477784,75.68647927,56.84166164,89.68065222,88.44171846,85.06022508,94.33990345,77.43229198,55.12,25.99231754,71.94204556,0.456464897,-0.3420335339,-0.1870582122,-0.01678310216,0,0,0,0
lux,Luxembourg,2017,79.49286284,89.86735789,93.44707836,69.28238824,100,88.55899365,89.36130337,85.33308589,73.12491654,85.82810126,65.75680327,90.18814924,72.00828535,79.57691587,80.03685731,91.38782808,70.04923214,75.2768268,75.68647927,56.84166164,89.81001508,88.52460771,85.06022508,94.33990345,77.43229198,55.12,25.99231754,71.94204556,-0.07033370752,0.3340322036,-0.3179510419,0.0828892493,0,0,0,0
lux,Luxembourg,2018,79.37157766,89.79313711,93.36655091,69.8733705,100,88.56598576,89.21177139,86.34792753,74.15919964,85.82810126,70.97656524,90.18814924,72.00828535,80.42286753,80.03685731,91.38782808,73.59799135,75.47900376,75.68647927,56.84166164,89.82023645,88.47157038,85.06022508,94.33990345,77.43229198,48.16,25.99231754,68.98790359,-0.1212851795,0.006992109001,0.202176968,-0.05303732337,0,-6.96,0,-2.954141967
lux,Luxembourg,2019,79.55405609,89.76228233,93.36655091,69.8733705,100,88.31574232,89.20491287,85.32426169,74.15919964,85.82810126,65.75680327,90.18814924,67.68721478,80.76171671,80.03685731,91.38782808,74.05538871,75.44387177,75.68647927,56.84166164,89.75608986,88.30259597,85.06022508,94.33990345,77.43229198,48.16,25.99231754,68.98790359,0.1824784248,-0.2502434434,-0.0351319887,-0.168974412,0,0,0,0
lux,Luxembourg,2020,79.49686498,89.82888095,93.36655091,69.8733705,100,87.4432829,89.30684619,80.98020167,74.15919964,85.82810126,65.75680327,60.03363545,67.68721478,77.9479618,76.62521736,91.38782808,73.47138925,78.69776931,76.81526459,65.68570547,90.00495555,88.47401086,85.06022508,94.33990345,77.43229198,48.16,23.43149808,63.42716577,-0.05719111336,-0.8724594127,3.253897536,0.1714148937,0,0,-2.560819462,-5.560737821
mkd,"Macedonia, FYR",1991,0,0.364297706,0,52.21970969,76.10350079,56.76720092,58.445175,58.10359955,52.21535537,56.96368855,47.01517688,62.07350783,44.15364116,45.70872118,50.10919709,49.63624914,48.48523769,35.79738449,6.749102918,56.40820133,52.46199168,50.26658887,49.84297301,50.80289209,43.94296287,0,0,55.31558993,,,,,,,,
mkd,"Macedonia, FYR",1992,0,0.4051597581,0,54.38467875,76.10350079,57.10245871,58.41526406,58.87093986,52.21535537,56.96368855,51.21652077,62.55014237,44.78925722,46.56761314,51.08307538,49.7136102,48.48523769,35.78398644,6.749102918,56.40820133,52.71018919,50.21660926,49.84297301,50.80289209,43.94296287,0,0,55.31558993,0,0.33525779,-0.01339804932,-0.04997960483,0,0,0,0
mkd,"Macedonia, FYR",1993,0,0.3324329165,0,54.38467875,76.10350079,57.63095,58.51502165,63.4684061,56.56157947,60.9026817,47.9000215,74.579605,46.91760283,46.40502976,50.78510312,52.03973096,46.65891713,36.99472022,6.749102918,57.2796735,53.68003362,47.02604275,45.36158587,49.74770364,43.94296287,0,0,55.31558993,0,0.5284912856,1.21073378,-3.190566513,0,0,0,0
mkd,"Macedonia, FYR",1994,52.07803607,50.18484463,85.52518999,59.63223319,76.10350079,58.25003498,58.450024,65.05021413,59.26775526,60.9026817,47.9000215,74.579605,48.13910493,47.08564607,50.78510312,52.87324155,48.33814531,54.79422689,56.49699955,57.2796735,53.81008379,46.93214392,45.36158587,49.74770364,43.94296287,71.59,30.08962868,55.31558993,52.07803607,0.6190849812,17.79950667,-0.09389882949,0,71.59,30.08962868,0
mkd,"Macedonia, FYR",1995,52.03971447,51.42355117,85.52518999,59.63223319,76.10350079,58.23112891,58.61309997,63.56130784,57.3607957,60.9026817,44.0266884,74.579605,48.92550081,48.54797438,51.9054454,54.9269607,50.50808674,54.96503244,55.36032717,57.2796735,55.87332516,47.3287013,45.36158587,50.77351729,43.94296287,71.59,30.08962868,55.31558993,-0.03832159374,-0.01890606407,0.1708055509,0.3965573806,0,0,0,0
mkd,"Macedonia, FYR",1996,52.18407982,51.67706733,85.52518999,59.63223319,76.10350079,58.2589523,58.46167361,64.68292722,59.26775526,60.9026817,47.9000215,74.579605,48.39504511,48.52048432,51.99117679,56.98836134,48.08182175,57.63296875,56.03322692,57.2796735,61.31189818,47.22438907,45.36158587,49.75806465,43.94296287,71.59,28.80921895,73.40243132,0.1443653454,0.02782338909,2.667936311,-0.1043122305,0,0,-1.280409731,18.08684139
mkd,"Macedonia, FYR",1997,52.75048607,51.82390941,85.52518999,60.76018672,76.10350079,59.08634088,59.75130675,64.74409757,59.26775526,60.9026817,47.9000215,74.579605,47.66310005,48.12552548,51.93001126,57.71145753,48.08182175,59.26819868,56.03322692,57.2796735,66.12503539,47.12671664,45.36158587,49.75806465,43.94296287,71.59,27.52880922,69.13808564,0.5664062544,0.8273885761,1.635229929,-0.09767242848,0,0,-1.280409731,-4.26434568
mkd,"Macedonia, FYR",1998,62.77369404,73.28199865,88.77145302,63.39171641,76.10350079,59.6202562,59.90564636,66.44185994,59.26775526,64.95682796,51.21652077,74.579605,47.10601,49.33613024,50.93070288,59.8609784,53.54991579,59.52112552,56.81950213,57.2796735,66.02970122,47.52494018,45.36158587,51.18901271,43.94296287,48.94,26.12035851,69.13808564,10.02320797,0.5339153203,0.2529268395,0.398223538,0,-22.65,-1.408450704,0
mkd,"Macedonia, FYR",1999,61.20820295,68.67019111,88.92747496,63.39171641,76.10350079,59.82875422,59.4339084,66.98740804,59.26775526,68.27426007,47.9000215,74.579605,46.64975475,50.26768235,52.13226641,59.76530808,53.54991579,59.80710703,59.39540362,57.2796735,65.78877985,47.37020966,45.36158587,51.18901271,43.94296287,77.84,24.83994878,67.77525351,-1.565491095,0.208498018,0.2859815071,-0.1547305243,0,28.9,-1.280409731,-1.362832125
mkd,"Macedonia, FYR",2000,61.36487874,68.91352817,88.92747496,63.39171641,76.10350079,59.73894158,59.54099621,66.059745,56.56157947,68.27426007,51.21652077,74.579605,47.10601,50.60705693,52.02131434,59.67922976,54.2609561,59.17589741,59.39540362,53.27568738,64.63464054,47.27946377,45.36158587,50.75990798,45.05183896,77.84,23.55953905,62.39719556,0.156675794,-0.08981263208,-0.631209613,-0.09074588641,1.108876093,0,-1.280409731,-5.378057954
mkd,"Macedonia, FYR",2001,60.62482929,69.050252,88.92747496,62.38881008,76.10350079,58.43682382,59.58333894,59.28417644,50.87971002,65.71950842,47.9000215,55.6398664,41.17502409,50.25775793,51.23374958,61.6872282,54.61581278,58.31221345,60.33066947,49.96700019,63.95615905,47.22261274,45.36158587,50.75990798,45.05183896,77.84,22.15108835,64.84443174,-0.7400494494,-1.302117767,-0.8636839585,-0.05685102495,0,0,-1.408450704,2.447236181
mkd,"Macedonia, FYR",2002,66.38831136,68.70066608,88.78655192,62.70390677,100,64.0692849,64.42702011,65.93663369,53.65634195,66.98496463,59.87068438,76.44911856,50.497551,57.06333279,58.43133661,62.5196868,59.16391019,62.53287596,62.46653009,49.96700019,73.23557625,48.51658458,45.36158587,54.69655267,45.05183896,85.35,20.87067862,67.56612403,5.763482069,5.632461082,4.220662507,1.293971839,0,7.51,-1.280409731,2.721692294
mkd,"Macedonia, FYR",2003,67.3506038,68.64536822,88.78655192,65.86132126,100,64.5299564,63.78184335,71.95476126,60.71395247,73.20628405,56.44861278,82.26750919,54.95030748,57.19728881,58.46005426,62.71486486,59.16391019,61.79488564,60.92731228,49.96700019,74.02344507,50.11959771,47.17102182,55.96600291,45.05183896,85.35,19.46222791,67.56612403,0.9622924359,0.4606714971,-0.7379903222,1.603013126,0,0,-1.408450704,0
mkd,"Macedonia, FYR",2004,66.86158408,65.32586092,89.64215612,65.49249218,100,65.01470631,63.74585157,73.61638388,60.71395247,77.8242332,56.44861278,82.26750919,55.90796855,57.54484559,58.46005426,62.88053314,60.32368646,62.39533174,60.8043611,49.96700019,74.22034522,51.0634878,47.17102182,57.93841429,45.05183896,61.27,46.86299616,67.56612403,-0.4890197152,0.4847499186,0.6004460983,0.9438900888,0,-24.08,27.40076825,0
